Med Name,Price,Prescription,Information,Contents
Xpect-LS Expectorant,107,Prescription Required,"['bottle of 100 ml Expectorant', 'Alkem Laboratories Ltd']",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Xpect-D Syrup,110,Prescription Required,"['bottle of 100 ml Syrup', 'Alkem Laboratories Ltd']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Xyzal 10mg Tablet,220.75,Prescription Required,"['strip of 10 tablets', ""Dr Reddy's Laboratories Ltd""]",Levocetirizine (10mg)
Xyzal Nasal Spray,518.75,Prescription Required,"['bottle of 6 gm Nasal Spray', ""Dr Reddy's Laboratories Ltd""]",Fluticasone Furoate (27.5mcg)
XPect-PD Syrup Strawberry,120,Prescription Required,"['bottle of 100 ml Syrup', 'Alkem Laboratories Ltd']",Terbutaline (1.25mg) + Ambroxol (15mg)
XTPara Proglet Tablet SR,82.8,Prescription Required,"['strip of 12 tablet sr', 'Torrent Pharmaceuticals Ltd']",Paracetamol (300mg) + Paracetamol (700mg)
Xtor 40 Tablet,216.05,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Atorvastatin (40mg)
Xstan-H Tablet,79,Prescription Required,"['strip of 15 tablets', 'Blue Cross Laboratories Ltd']",Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Ximeceff 200 Tablet DT,113.25,Prescription Required,"['strip of 10 tablet dt', 'Lupin Ltd']",Cefixime (200mg)
Xenadom 250 Tablet,86,Prescription Required,"['strip of 10 tablets', 'Icon Life Sciences']",Naproxen (250mg) + Domperidone (10mg)
Xonift  100mg Tablet SR,90.72,Prescription Required,"['strip of 10 tablet sr', 'Corona Remedies Pvt Ltd']",Nitrofurantoin (100mg)
Xprab Vaccine,397.61,Prescription Required,"['vial of 0.5 ml Injection', 'Sun Pharmaceutical Industries Ltd']","Rabies vaccine, Human (150IU)"
XL 80 Expectorant,105.5,Prescription Required,"['bottle of 100 ml Expectorant', 'DWD Pharmaceuticals Ltd']",Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
Xigduo XR 10mg/500mg Tablet,488,Prescription Required,"['strip of 7 tablet er', 'AstraZeneca']",Dapagliflozin (10mg) + Metformin (500mg)
Xstan-AM Tablet,81,Prescription Required,"['strip of 15 tablets', 'Blue Cross Laboratories Ltd']",Telmisartan (40mg) + Amlodipine (5mg)
Xoxe 500 Tablet,764.5,Prescription Required,"['strip of 10 tablets', 'Corona Remedies Pvt Ltd']",Cefuroxime (500mg)
Xykaa MR 8 Tablet,374,Prescription Required,"['strip of 10 tablets', 'Troikaa Pharmaceuticals Ltd']",Paracetamol (500mg) + Thiocolchicoside (8mg)
Xstan 40mg Tablet,32.25,Prescription Required,"['strip of 10 tablets', 'Blue Cross Laboratories Ltd']",Telmisartan (40mg)
Xtor 20 Tablet,140.56,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Atorvastatin (20mg)
Xilingio 25mg/5mg Tablet,861,Prescription Required,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Empagliflozin (25mg) + Linagliptin (5mg)
Xykaa Rapid 650 Tablet,33.42,,"['strip of 15 tablets', 'Troikaa Pharmaceuticals Ltd']",Paracetamol (650mg)
Xalacom Eye Drop,682.44,Prescription Required,"['packet of 2.5 ml Eye Drop', 'Pfizer Ltd']",Timolol (5mg/ml) + Latanoprost (50mcg/ml)
Xarelto 20mg Tablet,1096,Prescription Required,"['strip of 14 tablets', 'Bayer Zydus Pharma Pvt Ltd']",Rivaroxaban (20mg)
XL Mont 5mg/10mg Tablet,80,Prescription Required,"['strip of 10 tablets', 'DWD Pharmaceuticals Ltd']",Levocetirizine (5mg) + Montelukast (10mg)
Xoxe-CV Tablet,579.25,Prescription Required,"['strip of 6 tablets', 'Corona Remedies Pvt Ltd']",Cefuroxime (500mg) + Clavulanic Acid (125mg)
Xone XP XP 500 mg/62.5 mg Injection,115.5,Prescription Required,"['vial of 5 ml Injection', 'Alkem Laboratories Ltd']",Ceftriaxone (500mg) + Tazobactum (62.5mg)
Xolair 150mg Injection,32590,Prescription Required,"['packet of 5 ml Injection', 'Novartis India Ltd']",Omalizumab (150mg)
Xylistin 1MIU Injection,1622.21,Prescription Required,"['vial of 1 Injection', 'Cipla Ltd']",Colistimethate Sodium (1Million IU)
Xtane Tablet,1059.96,Prescription Required,"['bottle of 30 tablets', 'Natco Pharma Ltd']",Exemestane (25mg)
Xone 500mg Injection,50.22,Prescription Required,"['vial of 5 ml Injection', 'Alkem Laboratories Ltd']",Ceftriaxone (500mg)
XL 80 4 mg/10 mg Tablet,48,Prescription Required,"['strip of 10 tablets', 'DWD Pharmaceuticals Ltd']",Chlorpheniramine Maleate (4mg) + Codeine (10mg)
Xofex 200mg Tablet,155,Prescription Required,"['strip of 10 tablets', 'Khandelwal Laboratories Pvt Ltd']",Cefpodoxime Proxetil (200mg)
Xstan Beta 50 Tablet ER,96,Prescription Required,"['strip of 15 tablet er', 'Blue Cross Laboratories Ltd']",Telmisartan (40mg) + Metoprolol Succinate (50mg)
Xinep Eye Drop,199,Prescription Required,"['packet of 5 ml Eye Drop', 'Sunways India Pvt Ltd']",Nepafenac (0.1% w/v)
XL 90 Cofgels,52.9,Prescription Required,"['strip of 10 capsules', 'DWD Pharmaceuticals Ltd']",Guaifenesin (100mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Xop 200mg Tablet,183,Prescription Required,"['strip of 10 tablets', 'Corona Remedies Pvt Ltd']",Cefpodoxime Proxetil (200mg)
Xlove Orally Disintegrating Strip,500,Prescription Required,"['box of 10 disintegrating strips', 'INI Pharma Private Limited']",Sildenafil (50mg)
Xafinact 100 Tablet,226,Prescription Required,"['strip of 10 tablets', 'Sun Pharmaceutical Industries Ltd']",Safinamide (100mg)
Ximeceff O 200mg/200mg Tablet,68.75,Prescription Required,"['strip of 10 tablets', 'Lupin Ltd']",Cefixime (200mg) + Ofloxacin (200mg)
Xbaren 300 Tablet SR,126,Prescription Required,"['strip of 10 tablet sr', 'La Renon Healthcare Pvt Ltd']",Oxcarbazepine (300mg)
Xet CR 25 Tablet,312.1,Prescription Required,"['strip of 10 Tablet pr', 'Zydus Cadila']",Paroxetine (25mg)
Xigduo 5mg/1000mg Tablet IR,362,Prescription Required,"['strip of 14 tablet ir', 'AstraZeneca']",Dapagliflozin (5mg) + Metformin (1000mg)
Xone XP Kid 250 mg/31.25 mg Injection,56.5,Prescription Required,"['vial of 1 Injection', 'Alkem Laboratories Ltd']",Ceftriaxone (250mg) + Tazobactum (31.25mg)
Xykaa Extend 1000 Tablet,44.6,Prescription Required,"['strip of 10 tablet er', 'Troikaa Pharmaceuticals Ltd']",Paracetamol (300mg) + Paracetamol (700mg)
Xapilis 2.5 Tablet,210,Prescription Required,"['strip of 14 tablets', 'Abbott']",Apixaban (2.5mg)
Xanilax SR 200 Tablet,230.65,Prescription Required,"['strip of 10 tablet sr', 'Torrent Pharmaceuticals Ltd']",Acebrophylline (200mg)
Xstan-AMH Tablet,95,Prescription Required,"['strip of 15 tablets', 'Blue Cross Laboratories Ltd']",Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
Xoten 10mg Tablet,157.3,Prescription Required,"['strip of 15 tablets', 'Alteus Biogenics Pvt Ltd']",Rosuvastatin (10mg)
Xeroflam 50mg/325mg Tablet,70.2,Prescription Required,"['strip of 15 tablets', 'Tevos Pharmaceuticals']",Diclofenac (50mg) + Paracetamol (325mg)
Xoclave -Duo Dry Syrup,175.3,Prescription Required,"['bottle of 30 ml Dry Syrup', 'Corona Remedies Pvt Ltd']",Amoxycillin  (400mg/5ml) +  Clavulanic Acid (57mg/5ml)
XTPara 650mg Tablet,19.93,,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Paracetamol (650mg)
Xultophy Injection,5214,Prescription Required,"['pre-filled pen of 3 ml Injection', 'Novo Nordisk India Pvt Ltd']",Liraglutide (3.6mg/1ml) + Insulin Degludec (100IU)
Xerofast Tablet,53.5,Prescription Required,"['strip of 10 tablets', 'Tevos Pharmaceuticals']",Aceclofenac (100mg) + Paracetamol (325mg)
Xapilis 5 Tablet,266,Prescription Required,"['strip of 14 tablets', 'Abbott']",Apixaban (5mg)
Xamic MF Tablet,359,Prescription Required,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
Xoxe 250mg Tablet,434.5,Prescription Required,"['strip of 10 tablets', 'Corona Remedies Pvt Ltd']",Cefuroxime (250mg)
Xilingio 10mg/5mg Tablet,788,Prescription Required,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Empagliflozin (10mg) + Linagliptin (5mg)
Xaliderm Solution,325,,"['bottle of 50 ml Solution', 'KLM Laboratories Pvt Ltd']",Coal Tar (4.25% w/w) + Salicylic Acid (2% w/w)
Xylocaine Adrenaline 2% Injection,34.5,Prescription Required,"['vial of 30 ml Injection', 'AstraZeneca']",Lidocaine (2%)
Xymoheal Forte Tablet,395.25,Prescription Required,"['strip of 10 tablets', 'Corona Remedies Pvt Ltd']",Trypsin Chymotrypsin (200000AU)
Xyzal M Kid(DT) Tablet,90.75,Prescription Required,"['strip of 10 tablets', ""Dr Reddy's Laboratories Ltd""]",Levocetirizine (2.5mg) + Montelukast (4mg)
Xenobid 275mg Tablet,14.71,Prescription Required,"['strip of 10 tablets', 'Shreya Life Sciences Pvt Ltd']",Naproxen (275mg)
Xstan Beta 40mg/25mg Tablet ER,77,Prescription Required,"['strip of 15 tablet er', 'Blue Cross Laboratories Ltd']",Telmisartan (40mg) + Metoprolol Succinate (25mg)
Xet CR Plus 12.5 Capsule,221.25,Prescription Required,"['strip of 10 capsule er', 'Zydus Cadila']",Paroxetine (12.5mg) + Clonazepam (0.25mg)
XTPara 500 Tablet,10.19,,"['strip of 10 tablets', 'Torrent Pharmaceuticals Ltd']",Paracetamol (500mg)
Xircox TH4 Tablet,229.9,Prescription Required,"['strip of 10 tablets', 'HBC Lifesciences Pvt Ltd']",Etoricoxib (60mg) + Thiocolchicoside (4mg)
Xykaa LD Capsule,58.69,Prescription Required,"['strip of 10 capsules', 'Troikaa Pharmaceuticals Ltd']",Diclofenac (25mg) + Paracetamol (325mg)
Xylap Cream,525,,"['tube of 30 gm Cream', 'Kshipra Health Solutions']",Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w)
Xenical 120mg Capsule,1108.08,Prescription Required,"['strip of 21 capsules', 'USV Ltd']",Orlistat (120mg)
Xpect-B Expectorant Mixed Fruit Sugar Free,125,Prescription Required,"['bottle of 100 ml Expectorant', 'Alkem Laboratories Ltd']",Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Menthol (2.5mg/5ml) + Terbutaline (1.25mg/5ml)
Xbaren 150 Tablet SR,77,Prescription Required,"['strip of 10 tablet sr', 'La Renon Healthcare Pvt Ltd']",Oxcarbazepine (150mg)
XL 80 LS Expectorant Sugar Free,103,Prescription Required,"['bottle of 100 ml Expectorant', 'DWD Pharmaceuticals Ltd']",Levosalbutamol (1mg/5ml) + Ambroxol (30mg/5ml) + Guaifenesin (50mg/5ml)
Xepinoxin 1% Cream,140,Prescription Required,"['tube of 5 gm Cream', 'KLM Laboratories Pvt Ltd']",Ozenoxacin (1% w/w)
XL Mont Syrup,84.7,Prescription Required,"['bottle of 60 ml Syrup', 'DWD Pharmaceuticals Ltd']",Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
Ximoren 500 Tablet,230,Prescription Required,"['strip of 4 tablets', 'La Renon Healthcare Pvt Ltd']",Cefuroxime (500mg)
Xmet-SR Tablet,33.34,Prescription Required,"['strip of 15 tablet sr', 'Glenmark Pharmaceuticals Ltd']",Metformin (500mg)
Xtum O 325mg Tablet,242.15,Prescription Required,"['strip of 6 tablets', 'Shreya Life Sciences Pvt Ltd']",Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Xone 250mg Injection,28.31,Prescription Required,"['vial of 5 ml Injection', 'Alkem Laboratories Ltd']",Ceftriaxone (250mg)
Xtor 5 Tablet,80.75,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Atorvastatin (5mg)
Xpect-D Syrup Mixed Fruit Sugar Free,110,Prescription Required,"['bottle of 100 ml Syrup', 'Alkem Laboratories Ltd']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Xsulin R 100IU Injection,310,Prescription Required,"['vial of 1 Injection', 'Eris Lifesciences Ltd']",Human insulin (100IU)
Xylomet Nasal Drops,29.95,,"['bottle of 10 ml Nasal Drops', 'Adley Formulations']",Xylometazoline (0.1% w/v)
Xepam 0.5mg Tablet,30,Prescription Required,"['strip of 10 tablets', 'Biozen Health Products Pvt Ltd']",Clonazepam (0.5mg)
Xet 10 Tablet,196.6,Prescription Required,"['strip of 10 tablets', 'Zydus Cadila']",Paroxetine (10mg)
Xoten F 160mg/10mg Tablet,189.75,Prescription Required,"['strip of 15 tablets', 'Alteus Biogenics Pvt Ltd']",Fenofibrate (160mg) + Rosuvastatin (10mg)
Xfenac-SP 15 Tablet,85,Prescription Required,"['strip of 10 tablets', 'Maxamus Pharma Pvt Ltd']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Xoin 0.15ml Injection,215,Prescription Required,"['vial of 0.15 ml Injection', 'Astrum Healthcare Pvt  Ltd']",n-Butyl-2-cyanoacrylate (1ml)
Xtin Plus Tablet,185,Prescription Required,"['strip of 10 tablets', 'Maxamus Pharma Pvt Ltd']",Biotin (5mg) + Finasteride (1mg)
Xone SB 500 mg/250 mg Injection,90.5,Prescription Required,"['vial of 1 ml Injection', 'Alkem Laboratories Ltd']",Ceftriaxone (500mg) + Sulbactam (250mg)
Xmet 500 Tablet,27.91,Prescription Required,"['strip of 15 tablets', 'Glenmark Pharmaceuticals Ltd']",Metformin (500mg)
Xglar Refil Injection (3ml Each),3052.65,Prescription Required,"['cartridge of 5 injections', 'Eris Lifesciences Ltd']",Insulin Glargine (100IU)
Xtor 80 Tablet,454.38,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Atorvastatin (80mg)
Xet 20 Tablet,279.8,Prescription Required,"['strip of 10 tablets', 'Zydus Cadila']",Paroxetine (20mg)
Xone 2000mg Injection,137.96,Prescription Required,"['vial of 1 Injection', 'Alkem Laboratories Ltd']",Ceftriaxone (2000mg)
Xylistin 4.5MIU Injection,4357.5,Prescription Required,"['vial of 10 ml Injection', 'Cipla Ltd']",Colistimethate Sodium (4.5Million IU)
Xoxe-CV 250mg/125mg Tablet,280.8,Prescription Required,"['strip of 6 tablets', 'Corona Remedies Pvt Ltd']",Cefuroxime (250mg) + Clavulanic Acid (125mg)
X Vir 0.5mg Tablet,2097,Prescription Required,"['bottle of 30 tablets', 'Natco Pharma Ltd']",Entecavir (0.5mg)
XM Beta 25mg Tablet,43.29,Prescription Required,"['strip of 10 tablets', 'Macleods Pharmaceuticals Pvt Ltd']",Metoprolol Succinate (25mg)
Xolid Tablet,222.49,Prescription Required,"['strip of 6 tablets', 'Corona Remedies Pvt Ltd']",Linezolid (600mg)
Xepam Plus 0.5mg/10mg Tablet,85,Prescription Required,"['strip of 10 tablets', 'Geneca Life Science']",Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
Xalcort 6mg Tablet,90,Prescription Required,"['strip of 10 tablets', 'Exicare Lifesciences Private Limited']",Deflazacort (6mg)
Xifarix 400mg Tablet,352,Prescription Required,"['strip of 10 tablets', 'Sinsan Pharmaceuticals']",Rifaximin (400mg)
Xop-CV 325 Tablet,327.8,Prescription Required,"['strip of 10 tablets', 'Corona Remedies Pvt Ltd']",Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Xtum 1000mg/500mg Injection,194.35,Prescription Required,"['vial of 1 Injection', 'Shreya Life Sciences Pvt Ltd']",Ceftriaxone (1000mg) + Sulbactam (500mg)
XYLO NASAL DROPS,40,,"['bottle of 10 ml Nasal Drops', 'Ind Swift Laboratories Ltd']",Xylometazoline (NA)
X-Zone 1gm Injection,56.67,Prescription Required,"['vial of 1 Injection', 'Texas Pharmaceuticals']",Ceftriaxone (1000mg)
Xilia-MP 2 Tablet,180.9,Prescription Required,"['strip of 10 tablets', 'Emcure Pharmaceuticals Ltd']",Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
Xzid 60 XR Tablet,131,Prescription Required,"['strip of 10 tablet er', 'Fusion Healthcare Pvt Ltd']",Gliclazide (60mg)
Xet CR Plus 25 Capsule,281.15,Prescription Required,"['strip of 10 capsule cr', 'Zydus Cadila']",Paroxetine (25mg) + Clonazepam (0.25mg)
Xcure D Syrup,59,Prescription Required,"['bottle of 100 ml Syrup', 'Aton Biotech']",Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
Xodop Syrup,62,Prescription Required,"['bottle of 30 ml Syrup', 'Unilite Medicare Pvt Ltd']",Cefpodoxime Proxetil (50mg/5ml)
Xylistin Forte 2MIU Injection,2999.93,Prescription Required,"['vial of 10 ml Injection', 'Cipla Ltd']",Colistimethate Sodium (2Million IU)
Xoten A 10 Capsule,130.9,Prescription Required,"['strip of 15 capsules', 'Alteus Biogenics Pvt Ltd']",Rosuvastatin (10mg) + Aspirin (75mg)
Xylopan 40mg Tablet,70,Prescription Required,"['strip of 10 tablets', 'Lividus Pharmaceuticals Pvt Ltd']",Pantoprazole (40mg)
Xilia-M 1 Tablet PR,134.85,Prescription Required,"['strip of 10 Tablet pr', 'Emcure Pharmaceuticals Ltd']",Glimepiride (1mg) + Metformin (500mg)
Xyeter 500mg Tablet,490,Prescription Required,"['strip of 10 tablets', 'KLM Laboratories Pvt Ltd']",Cefuroxime (500mg)
X-Zone-SB 1.5gm Injection,110,Prescription Required,"['vial of 1 Injection', 'Texas Pharmaceuticals']",Ceftriaxone (1000mg) + Sulbactam (500mg)
Xtum T 1000mg/125mg Injection,214,Prescription Required,"['vial of 1 Injection', 'Shreya Life Sciences Pvt Ltd']",Ceftriaxone (1000mg) + Tazobactum (125mg)
Xpect A Syrup,64,Prescription Required,"['bottle of 100 ml Syrup', 'Alkem Laboratories Ltd']",Pseudoephedrine (30mg) + Dextromethorphan Hydrobromide (10mg) + Cetirizine (5mg)
Xicaine Injection,34.5,Prescription Required,"['vial of 30 ml Injection', 'Icpa Health Products Ltd']",Lidocaine (21.33mg/ml) + Adrenaline (0.0225mg/ml)
Xoclave 375 Tablet,193.2,Prescription Required,"['strip of 10 tablets', 'Corona Remedies Pvt Ltd']",Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
Xstan 40mg Tablet,55,Prescription Required,"['strip of 15 tablets', 'Blue Cross Laboratories Ltd']",Telmisartan (40mg)
Xylistin Forte Plus 3MIU Injection,3081.22,Prescription Required,"['vial of 10 ml Injection', 'Cipla Ltd']",Colistin Sulphate (3Million IU)
Xerofung-K Cream,205,,"['tube of 15 gm Cream', 'Dermajoint India']",Ketoconazole (2% w/w)
XTPara 250mg/5ml Suspension,44.35,,"['bottle of 60 ml Suspension', 'Torrent Pharmaceuticals Ltd']",Paracetamol (250mg/5ml)
Xsulin 30/70 Suspension for Injection,341,Prescription Required,"['cartridge of 3 ml Suspension for Injection', 'Eris Lifesciences Ltd']",Human insulin (100IU)
Xstan 20mg Tablet,34,Prescription Required,"['strip of 15 tablets', 'Blue Cross Laboratories Ltd']",Telmisartan (20mg)
Xoxe Dry Syrup,158.26,Prescription Required,"['bottle of 30 ml Oral Suspension', 'Corona Remedies Pvt Ltd']",Cefuroxime (125mg)
Xilia-M 2 Tablet PR,202.9,Prescription Required,"['strip of 10 Tablet pr', 'Emcure Pharmaceuticals Ltd']",Glimepiride (2mg) + Metformin (500mg)
Xepar 12.5mg Tablet SR,135,Prescription Required,"['strip of 10 tablet sr', 'Consern Pharma Limited']",Paroxetine (12.5mg)
Xynova Gel,33.9,,"['tube of 30 gm Gel', 'Troikaa Pharmaceuticals Ltd']",Lidocaine (2% w/v)
Xmet-Trio 500/0.2/1 Tablet ER,108,Prescription Required,"['strip of 10 tablet er', 'Glenmark Pharmaceuticals Ltd']",Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg)
Xeronac-SP 100mg/325mg/10mg Tablet,63,Prescription Required,"['strip of 10 tablets', 'Praxis Health Care']",Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Xilda-M 500mg/50mg Tablet,110.55,Prescription Required,"['strip of 15 tablets', 'Dios Lifesciences Pvt Ltd']",Metformin  (500mg) +  Vildagliptin (50mg)
Xygrel 60mg Tablet,203.5,Prescription Required,"['strip of 10 tablets', 'Intas Pharmaceuticals Ltd']",Ticagrelor (60mg)
Xmet-Trio 500/0.2/2 Tablet ER,150,Prescription Required,"['strip of 10 tablet er', 'Glenmark Pharmaceuticals Ltd']",Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Xinfine Cream,340,Prescription Required,"['tube of 20 gm Cream', 'Vhl Pharmaceuticals Private Limited']",Tranexamic Acid (10% w/w) + Kojic Acid (2% w/w) + Arbutin (1.5% w/w) + Magnesium (1% w/w) + Vitamin E (1% w/w) + Mulberry extract (1% w/w)
Xitol X Syrup,75,Prescription Required,"['bottle of 100 ml Syrup', 'Eisen Pharmaceutical Co Pvt Ltd']",Ambroxol (30mg/5ml) + Guaifenesin (100mg/5ml) + Terbutaline (2.5mg/5ml)
Xifarix 550 Tablet,430,Prescription Required,"['strip of 10 tablets', 'Sinsan Pharmaceuticals']",Rifaximin (550mg)
Xany P 100mg/325mg Tablet,55,Prescription Required,"['strip of 10 tablets', 'Wilshire Pharmaceuticals Pvt Ltd']",Aceclofenac (100mg) + Paracetamol (325mg)
Xelium Pro 40mg/10mg Tablet SR,99,Prescription Required,"['strip of 10 tablet sr', 'Biozen Health Products Pvt Ltd']",Propranolol (40mg) + Flunarizine (10mg)
Xylopan DSR Capsule,84,Prescription Required,"['strip of 10 capsule sr', 'Lividus Pharmaceuticals Pvt Ltd']",Domperidone (30mg) + Pantoprazole (40mg)
X-Tears 0.5% Eye Drop,100,,"['packet of 10 ml Eye Drop', 'Optix Healthcare']",Carboxymethylcellulose (0.5% w/v)
XL 80 Expectorant Sugar Free,110,Prescription Required,"['bottle of 100 ml Expectorant', 'DWD Pharmaceuticals Ltd']",Bromhexine (2mg/5ml) + Guaifenesin (50mg/5ml) + Menthol (0.5mg/5ml) + Terbutaline (1.25mg/5ml)
Xop OL 200mg/200mg Tablet,256.2,Prescription Required,"['strip of 10 tablets', 'Corona Remedies Pvt Ltd']",Cefpodoxime Proxetil (200mg) + Ofloxacin (200mg)
Xmet 250 Tablet,26.5,Prescription Required,"['strip of 15 tablets', 'Glenmark Pharmaceuticals Ltd']",Metformin (250mg)
Xtra X 100mg Tablet,110,Prescription Required,"['strip of 4 tablets', 'Astam Health Care Pvt Ltd']",Sildenafil (100mg)
Xclav LB 625 Tablet,89,Prescription Required,"['strip of 6 tablets', 'Stenkem Molecules Pvt Ltd']",Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
X Derm Plus Cream,55,Prescription Required,"['tube of 5 gm Cream', 'Plus Pharma']",Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w)
XL OF 200mg/200mg Tablet,129.25,Prescription Required,"['strip of 10 tablets', 'Themis Medicare Ltd']",Cefixime (200mg) + Ofloxacin (200mg)
XTPara 1000mg Infusion,240.6,Prescription Required,"['bottle of 100 ml Infusion', 'Torrent Pharmaceuticals Ltd']",Paracetamol (1000mg)
XL One Injection,46.25,Prescription Required,"['vial of 1 Injection', 'Themis Medicare Ltd']",Ceftriaxone (1000mg) + Sulbactam (500mg)
Xpect-LS Expectorant Raspberry Strawberry Sugar Free,107,Prescription Required,"['bottle of 100 ml Expectorant', 'Alkem Laboratories Ltd']",Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
Xircox 90 Tablet,137.5,Prescription Required,"['strip of 10 tablets', 'HBC Lifesciences Pvt Ltd']",Etoricoxib (90mg)
Xbaren 450 Tablet SR,170,Prescription Required,"['strip of 10 tablet sr', 'La Renon Healthcare Pvt Ltd']",Oxcarbazepine (450mg)
Xygrel-AS Combikit,324.5,Prescription Required,"['box of 1 Kit', 'Intas Pharmaceuticals Ltd']",Ticagrelor (90mg) + Aspirin (75mg)
Xone Ceff 1000mg Injection,54.65,Prescription Required,"['vial of 1 Injection', 'Lupin Ltd']",Ceftriaxone (1000mg)
Xim 200mg Tablet,53.1,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Cefixime (200mg)
Xone 125mg Injection,27,Prescription Required,"['vial of 1 Injection', 'Alkem Laboratories Ltd']",Ceftriaxone (125mg)
Xomet 10mg Tablet,240,Prescription Required,"['strip of 15 tablets', 'Alteus Biogenics Pvt Ltd']",Vortioxetine (10mg)
Xzid M 80mg/500mg Tablet XR,87,Prescription Required,"['strip of 10 tablet xr', 'Fusion Healthcare Pvt Ltd']",Gliclazide (80mg) + Metformin (500mg)
Xmet-SR 1g Tablet,67.93,Prescription Required,"['strip of 15 tablet sr', 'Glenmark Pharmaceuticals Ltd']",Metformin (1000mg)
Xide 10mg Tablet,25.3,Prescription Required,"['strip of 10 tablets', 'Sigmund Promedica']",Chlordiazepoxide (10mg)
Xenobid 550mg Tablet,21.71,Prescription Required,"['strip of 10 tablets', 'Shreya Life Sciences Pvt Ltd']",Naproxen (550mg)
Xtor EZ 10mg/10mg Tablet,202.1,Prescription Required,"['strip of 10 tablets', 'Ipca Laboratories Ltd']",Atorvastatin (10mg) + Ezetimibe (10mg)
Xamic Injection,71.13,Prescription Required,"['vial of 5 ml Injection', 'Torrent Pharmaceuticals Ltd']",Tranexamic Acid (500mg)
Xlor -MD Tablet,110,Prescription Required,"['strip of 10 tablet md', 'La-med Healthcare Pvt Ltd']",Loratadine (10mg)
Xtandi 40mg Soft Capsule,335635,Prescription Required,"['bottle of 112 capsules', 'Astellas Pharma Inc']",Enzalutamide (40mg)
Xeroflam Gel,106.92,Prescription Required,"['tube of 30 gm Gel', 'Tevos Pharmaceuticals']",Diclofenac diethylamine (1.16% w/w) + Methyl Salicylate (10.0% w/w) + Oleum Lini (3.0% w/w) + Menthol (5.0% w/w)
Xim 500mg Tablet,355.78,Prescription Required,"['strip of 10 tablets', 'Parasol Laboratories']",Cefuroxime (500mg)
Xorimax 500mg Tablet,108,Prescription Required,"['strip of 4 tablets', 'Novartis India Ltd']",Cefuroxime (500mg)
Xylomox CV Syrup,57,Prescription Required,"['bottle of 30 ml Syrup', 'Lividus Pharmaceuticals Pvt Ltd']",Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Xaria Plus Tablet,184.5,Prescription Required,"['strip of 10 tablets', 'Glenmark Pharmaceuticals Ltd']",Montelukast (10mg) + Fexofenadine (120mg)
Xarelto 20mg Tablet,7105,Prescription Required,"['box of 98 tablets', 'Bayer Zydus Pharma Pvt Ltd']",Rivaroxaban (20mg)
Xpod 200 DT Tablet,149.9,Prescription Required,"['strip of 10 tablet dt', 'Leo Life Science Pvt Ltd']",Cefpodoxime Proxetil (200mg)
Xifi 200mg Tablet,108,Prescription Required,"['strip of 10 tablets', 'Janus Life Sciences Private Limited']",Cefixime (200mg)
